start job on SBATCH:c22 size7 run543 max_process:/max_trial:1000000 Thu Jul 2 17:53:58 PDT 2020
SLURM_JOB_ID:1697363 SLURM_JOB_NAME:product SLURM_JOB_DIR:/rhome/wzeng002/Documents/GitHub/concatenation
note:[n_low=9, n_high=9, k_low=1, k_high=1 sub_mode=], sub_mode_A:3, sub_mode_B:4, na_input:7, n_low:9, n_high=9, data_folder:data/random4/trial543, log_file:log/product543-size7.log status_file:
start: id_Gax=1000,	 id_Gax_MAX=1023,	 Gax_row=2
60880000, 20% finished. total: 86192656, remaining time:522.526 min
60890000, 20% finished. total: 86192656, remaining time:530.425 min
60900000, 20% finished. total: 86192656, remaining time:540.439 min
60910000, 20% finished. total: 86192656, remaining time:549.893 min
60920000, 20% finished. total: 86192656, remaining time:560.594 min
60930000, 20% finished. total: 86192656, remaining time:569.578 min
60940000, 20% finished. total: 86192656, remaining time:573.783 min
60950000, 20% finished. total: 86192656, remaining time:579.279 min
60960000, 20% finished. total: 86192656, remaining time:586.527 min
60970000, 20% finished. total: 86192656, remaining time:594.768 min
60980000, 20% finished. total: 86192656, remaining time:605.216 min
60990000, 20% finished. total: 86192656, remaining time:617.384 min
61000000, 20% finished. total: 86192656, remaining time:628.73 min
61010000, 20% finished. total: 86192656, remaining time:636.758 min
61020000, 20% finished. total: 86192656, remaining time:646.754 min
61030000, 20% finished. total: 86192656, remaining time:656.772 min
61040000, 20% finished. total: 86192656, remaining time:664.145 min
61050000, 20% finished. total: 86192656, remaining time:674.779 min
61060000, 21% finished. total: 86192656, remaining time:682.17 min
61070000, 21% finished. total: 86192656, remaining time:694.342 min
61080000, 21% finished. total: 86192656, remaining time:704.519 min
61090000, 21% finished. total: 86192656, remaining time:716.803 min
61100000, 21% finished. total: 86192656, remaining time:727.634 min
61110000, 21% finished. total: 86192656, remaining time:738.239 min
61120000, 21% finished. total: 86192656, remaining time:746.407 min
61130000, 21% finished. total: 86192656, remaining time:758.608 min
61140000, 21% finished. total: 86192656, remaining time:769.65 min
61150000, 21% finished. total: 86192656, remaining time:778.31 min
61160000, 21% finished. total: 86192656, remaining time:788.791 min
61170000, 21% finished. total: 86192656, remaining time:800.807 min
61180000, 21% finished. total: 86192656, remaining time:811.368 min
61190000, 21% finished. total: 86192656, remaining time:823.112 min
61200000, 21% finished. total: 86192656, remaining time:830.171 min
61210000, 21% finished. total: 86192656, remaining time:839.9 min
61220000, 21% finished. total: 86192656, remaining time:846.974 min
61230000, 21% finished. total: 86192656, remaining time:855.96 min
61240000, 21% finished. total: 86192656, remaining time:865.08 min
61250000, 21% finished. total: 86192656, remaining time:874.797 min
61260000, 21% finished. total: 86192656, remaining time:884.929 min
61270000, 21% finished. total: 86192656, remaining time:894.007 min
61280000, 21% finished. total: 86192656, remaining time:901.464 min
61290000, 21% finished. total: 86192656, remaining time:910.312 min
61300000, 21% finished. total: 86192656, remaining time:918.015 min
61310000, 21% finished. total: 86192656, remaining time:924.368 min
61320000, 21% finished. total: 86192656, remaining time:933.947 min
61330000, 21% finished. total: 86192656, remaining time:943.521 min
61340000, 21% finished. total: 86192656, remaining time:949.443 min
61350000, 21% finished. total: 86192656, remaining time:960.542 min
61360000, 21% finished. total: 86192656, remaining time:970.208 min
61370000, 21% finished. total: 86192656, remaining time:979.75 min
61380000, 21% finished. total: 86192656, remaining time:990.556 min
61390000, 21% finished. total: 86192656, remaining time:999.123 min
61400000, 21% finished. total: 86192656, remaining time:1010.01 min
61410000, 21% finished. total: 86192656, remaining time:1018.13 min
61420000, 21% finished. total: 86192656, remaining time:1026.58 min
61430000, 21% finished. total: 86192656, remaining time:1037.29 min
61440000, 21% finished. total: 86192656, remaining time:1045.06 min
61450000, 21% finished. total: 86192656, remaining time:1051.78 min
61460000, 21% finished. total: 86192656, remaining time:1057.22 min
61470000, 21% finished. total: 86192656, remaining time:1064.05 min
61480000, 21% finished. total: 86192656, remaining time:1074.31 min
61490000, 21% finished. total: 86192656, remaining time:1083.97 min
61500000, 21% finished. total: 86192656, remaining time:1092.4 min
61510000, 21% finished. total: 86192656, remaining time:1103.06 min
61520000, 21% finished. total: 86192656, remaining time:1109.25 min
61530000, 21% finished. total: 86192656, remaining time:1115.44 min
61540000, 21% finished. total: 86192656, remaining time:1122 min
61550000, 21% finished. total: 86192656, remaining time:1129.94 min
61560000, 21% finished. total: 86192656, remaining time:1137.96 min
61570000, 21% finished. total: 86192656, remaining time:1148.78 min
61580000, 21% finished. total: 86192656, remaining time:1154.08 min
61590000, 21% finished. total: 86192656, remaining time:1164.7 min
61600000, 21% finished. total: 86192656, remaining time:1175.29 min
61610000, 21% finished. total: 86192656, remaining time:1184.41 min
61620000, 21% finished. total: 86192656, remaining time:1194.85 min
61630000, 21% finished. total: 86192656, remaining time:1204.01 min
61640000, 21% finished. total: 86192656, remaining time:1212.93 min
61650000, 21% finished. total: 86192656, remaining time:1219.05 min
61660000, 21% finished. total: 86192656, remaining time:1229.35 min
61670000, 21% finished. total: 86192656, remaining time:1236.59 min
61680000, 21% finished. total: 86192656, remaining time:1243.77 min
61690000, 21% finished. total: 86192656, remaining time:1252.25 min
61700000, 21% finished. total: 86192656, remaining time:1259.05 min
61710000, 21% finished. total: 86192656, remaining time:1265.87 min
61720000, 21% finished. total: 86192656, remaining time:1274.68 min
61730000, 21% finished. total: 86192656, remaining time:1283.78 min
61740000, 21% finished. total: 86192656, remaining time:1292.32 min
61750000, 21% finished. total: 86192656, remaining time:1298.69 min
61760000, 21% finished. total: 86192656, remaining time:1306.72 min
61770000, 21% finished. total: 86192656, remaining time:1315.64 min
61780000, 21% finished. total: 86192656, remaining time:1323.62 min
61790000, 21% finished. total: 86192656, remaining time:1329.91 min
61800000, 21% finished. total: 86192656, remaining time:1339.15 min
61810000, 21% finished. total: 86192656, remaining time:1347.03 min
61820000, 21% finished. total: 86192656, remaining time:1357.37 min
61830000, 21% finished. total: 86192656, remaining time:1366.11 min
61840000, 21% finished. total: 86192656, remaining time:1373.83 min
61850000, 21% finished. total: 86192656, remaining time:1381.36 min
61860000, 21% finished. total: 86192656, remaining time:1390.31 min
61870000, 21% finished. total: 86192656, remaining time:1400.49 min
61880000, 21% finished. total: 86192656, remaining time:1403.31 min
61890000, 21% finished. total: 86192656, remaining time:1413.47 min
61900000, 21% finished. total: 86192656, remaining time:1423.59 min
61910000, 21% finished. total: 86192656, remaining time:1433.62 min
61920000, 22% finished. total: 86192656, remaining time:1440.95 min
61930000, 22% finished. total: 86192656, remaining time:1449.02 min
61940000, 22% finished. total: 86192656, remaining time:1453.34 min
61950000, 22% finished. total: 86192656, remaining time:1456.62 min
61960000, 22% finished. total: 86192656, remaining time:1465.18 min
61970000, 22% finished. total: 86192656, remaining time:1472.04 min
61980000, 22% finished. total: 86192656, remaining time:1478.37 min
61990000, 22% finished. total: 86192656, remaining time:1486 min
62000000, 22% finished. total: 86192656, remaining time:1496.28 min
62010000, 22% finished. total: 86192656, remaining time:1505.22 min
62020000, 22% finished. total: 86192656, remaining time:1515.58 min
62030000, 22% finished. total: 86192656, remaining time:1523.52 min
62040000, 22% finished. total: 86192656, remaining time:1532.29 min
62050000, 22% finished. total: 86192656, remaining time:1537.62 min
62060000, 22% finished. total: 86192656, remaining time:1548.16 min
62070000, 22% finished. total: 86192656, remaining time:1558.55 min
62080000, 22% finished. total: 86192656, remaining time:1568.17 min
62090000, 22% finished. total: 86192656, remaining time:1574.8 min
62100000, 22% finished. total: 86192656, remaining time:1584.73 min
62110000, 22% finished. total: 86192656, remaining time:1593.27 min
62120000, 22% finished. total: 86192656, remaining time:1603.22 min
62130000, 22% finished. total: 86192656, remaining time:1610.72 min
62140000, 22% finished. total: 86192656, remaining time:1618.45 min
62150000, 22% finished. total: 86192656, remaining time:1627.2 min
62160000, 22% finished. total: 86192656, remaining time:1633.25 min
62170000, 22% finished. total: 86192656, remaining time:1640.71 min
62180000, 22% finished. total: 86192656, remaining time:1646.67 min
62190000, 22% finished. total: 86192656, remaining time:1655.2 min
62200000, 22% finished. total: 86192656, remaining time:1663.91 min
62210000, 22% finished. total: 86192656, remaining time:1672.85 min
62220000, 22% finished. total: 86192656, remaining time:1681.88 min
62230000, 22% finished. total: 86192656, remaining time:1689.91 min
62240000, 22% finished. total: 86192656, remaining time:1693.76 min
62250000, 22% finished. total: 86192656, remaining time:1698.86 min
62260000, 22% finished. total: 86192656, remaining time:1708.05 min
62270000, 22% finished. total: 86192656, remaining time:1718.6 min
62280000, 22% finished. total: 86192656, remaining time:1727.75 min
62290000, 22% finished. total: 86192656, remaining time:1735.4 min
62300000, 22% finished. total: 86192656, remaining time:1742.78 min
62310000, 22% finished. total: 86192656, remaining time:1750.99 min
62320000, 22% finished. total: 86192656, remaining time:1761.17 min
62330000, 22% finished. total: 86192656, remaining time:1769.07 min
62340000, 22% finished. total: 86192656, remaining time:1777.65 min
62350000, 22% finished. total: 86192656, remaining time:1784.74 min
62360000, 22% finished. total: 86192656, remaining time:1791.94 min
62370000, 22% finished. total: 86192656, remaining time:1801.58 min
62380000, 22% finished. total: 86192656, remaining time:1807.99 min
62390000, 22% finished. total: 86192656, remaining time:1815.58 min
62400000, 22% finished. total: 86192656, remaining time:1821.86 min
62410000, 22% finished. total: 86192656, remaining time:1828.36 min
62420000, 22% finished. total: 86192656, remaining time:1834.49 min
62430000, 22% finished. total: 86192656, remaining time:1841.54 min
62440000, 22% finished. total: 86192656, remaining time:1851.27 min
62450000, 22% finished. total: 86192656, remaining time:1861.11 min
62460000, 22% finished. total: 86192656, remaining time:1866.17 min
62470000, 22% finished. total: 86192656, remaining time:1874.74 min
62480000, 22% finished. total: 86192656, remaining time:1884.99 min
62490000, 22% finished. total: 86192656, remaining time:1893.88 min
62500000, 22% finished. total: 86192656, remaining time:1902.59 min
62510000, 22% finished. total: 86192656, remaining time:1910.28 min
62520000, 22% finished. total: 86192656, remaining time:1918.91 min
62530000, 22% finished. total: 86192656, remaining time:1925.62 min
62540000, 22% finished. total: 86192656, remaining time:1929.43 min
62550000, 22% finished. total: 86192656, remaining time:1936.82 min
62560000, 22% finished. total: 86192656, remaining time:1946.89 min
62570000, 22% finished. total: 86192656, remaining time:1956.85 min
62580000, 22% finished. total: 86192656, remaining time:1962.79 min
62590000, 22% finished. total: 86192656, remaining time:1970.66 min
62600000, 22% finished. total: 86192656, remaining time:1980.48 min
62610000, 22% finished. total: 86192656, remaining time:1990.25 min
62620000, 22% finished. total: 86192656, remaining time:1992.9 min
62630000, 22% finished. total: 86192656, remaining time:2002.71 min
62640000, 22% finished. total: 86192656, remaining time:2010.05 min
62650000, 22% finished. total: 86192656, remaining time:2019.69 min
62660000, 22% finished. total: 86192656, remaining time:2027.14 min
62670000, 22% finished. total: 86192656, remaining time:2035.14 min
62680000, 22% finished. total: 86192656, remaining time:2040.8 min
62690000, 22% finished. total: 86192656, remaining time:2048.76 min
62700000, 22% finished. total: 86192656, remaining time:2055.09 min
62710000, 22% finished. total: 86192656, remaining time:2064.72 min
62720000, 22% finished. total: 86192656, remaining time:2070.7 min
62730000, 22% finished. total: 86192656, remaining time:2076.58 min
62740000, 22% finished. total: 86192656, remaining time:2086.14 min
62750000, 22% finished. total: 86192656, remaining time:2094.48 min
62760000, 22% finished. total: 86192656, remaining time:2103.26 min
62770000, 22% finished. total: 86192656, remaining time:2106.65 min
62780000, 23% finished. total: 86192656, remaining time:2115.68 min
62790000, 23% finished. total: 86192656, remaining time:2123.29 min
62800000, 23% finished. total: 86192656, remaining time:2132.77 min
62810000, 23% finished. total: 86192656, remaining time:2142.1 min
62820000, 23% finished. total: 86192656, remaining time:2147.27 min
62830000, 23% finished. total: 86192656, remaining time:2156.62 min
62840000, 23% finished. total: 86192656, remaining time:2161.47 min
62850000, 23% finished. total: 86192656, remaining time:2168.89 min
62860000, 23% finished. total: 86192656, remaining time:2174.59 min
62870000, 23% finished. total: 86192656, remaining time:2180.54 min
62880000, 23% finished. total: 86192656, remaining time:2186.52 min
62890000, 23% finished. total: 86192656, remaining time:2192.09 min
62900000, 23% finished. total: 86192656, remaining time:2198.48 min
62910000, 23% finished. total: 86192656, remaining time:2205.87 min
62920000, 23% finished. total: 86192656, remaining time:2214.61 min
62930000, 23% finished. total: 86192656, remaining time:2220.14 min
62940000, 23% finished. total: 86192656, remaining time:2228.86 min
62950000, 23% finished. total: 86192656, remaining time:2237.52 min
62960000, 23% finished. total: 86192656, remaining time:2242.35 min
62970000, 23% finished. total: 86192656, remaining time:2248.73 min
62980000, 23% finished. total: 86192656, remaining time:2256.24 min
